api_name,move,jp_name
arcanine-hisui,power-gem,ウインディ(ヒスイ)
arcanine-hisui,giga-impact,ウインディ(ヒスイ)
arcanine-hisui,thunder-fang,ウインディ(ヒスイ)
arcanine-hisui,fire-fang,ウインディ(ヒスイ)
arcanine-hisui,iron-head,ウインディ(ヒスイ)
arcanine-hisui,stone-edge,ウインディ(ヒスイ)
arcanine-hisui,stealth-rock,ウインディ(ヒスイ)
arcanine-hisui,smack-down,ウインディ(ヒスイ)
arcanine-hisui,flame-charge,ウインディ(ヒスイ)
arcanine-hisui,retaliate,ウインディ(ヒスイ)
arcanine-hisui,bulldoze,ウインディ(ヒスイ)
arcanine-hisui,wild-charge,ウインディ(ヒスイ)
arcanine-hisui,heat-crash,ウインディ(ヒスイ)
arcanine-hisui,snarl,ウインディ(ヒスイ)
arcanine-hisui,play-rough,ウインディ(ヒスイ)
arcanine-hisui,smart-strike,ウインディ(ヒスイ)
arcanine-hisui,psychic-fangs,ウインディ(ヒスイ)
arcanine-hisui,scorching-sands,ウインディ(ヒスイ)
arcanine-hisui,raging-fury,ウインディ(ヒスイ)
arcanine-hisui,tera-blast,ウインディ(ヒスイ)
arcanine-hisui,temper-flare,ウインディ(ヒスイ)
alakazam,mega-punch,フーディン
alakazam,fire-punch,フーディン
alakazam,ice-punch,フーディン
alakazam,thunder-punch,フーディン
alakazam,mega-kick,フーディン
alakazam,headbutt,フーディン
alakazam,body-slam,フーディン
alakazam,take-down,フーディン
alakazam,double-edge,フーディン
alakazam,disable,フーディン
alakazam,psybeam,フーディン
alakazam,hyper-beam,フーディン
alakazam,submission,フーディン
alakazam,counter,フーディン
alakazam,seismic-toss,フーディン
alakazam,thunder-wave,フーディン
alakazam,dig,フーディン
alakazam,toxic,フーディン
alakazam,confusion,フーディン
alakazam,psychic,フーディン
alakazam,hypnosis,フーディン
alakazam,rage,フーディン
alakazam,teleport,フーディン
alakazam,night-shade,フーディン
alakazam,mimic,フーディン
alakazam,double-team,フーディン
alakazam,recover,フーディン
alakazam,barrier,フーディン
alakazam,light-screen,フーディン
alakazam,reflect,フーディン
alakazam,bide,フーディン
alakazam,metronome,フーディン
alakazam,swift,フーディン
alakazam,skull-bash,フーディン
alakazam,kinesis,フーディン
alakazam,dream-eater,フーディン
alakazam,flash,フーディン
alakazam,psywave,フーディン
alakazam,rest,フーディン
alakazam,tri-attack,フーディン
alakazam,substitute,フーディン
alakazam,thief,フーディン
alakazam,nightmare,フーディン
alakazam,snore,フーディン
alakazam,curse,フーディン
alakazam,protect,フーディン
alakazam,zap-cannon,フーディン
alakazam,endure,フーディン
alakazam,swagger,フーディン
alakazam,attract,フーディン
alakazam,sleep-talk,フーディン
alakazam,return,フーディン
alakazam,frustration,フーディン
alakazam,safeguard,フーディン
alakazam,dynamic-punch,フーディン
alakazam,encore,フーディン
alakazam,iron-tail,フーディン
alakazam,hidden-power,フーディン
alakazam,rain-dance,フーディン
alakazam,sunny-day,フーディン
alakazam,psych-up,フーディン
alakazam,shadow-ball,フーディン
alakazam,future-sight,フーディン
alakazam,torment,フーディン
alakazam,facade,フーディン
alakazam,focus-punch,フーディン
alakazam,taunt,フーディン
alakazam,trick,フーディン
alakazam,role-play,フーディン
alakazam,magic-coat,フーディン
alakazam,recycle,フーディン
alakazam,knock-off,フーディン
alakazam,skill-swap,フーディン
alakazam,imprison,フーディン
alakazam,snatch,フーディン
alakazam,secret-power,フーディン
alakazam,signal-beam,フーディン
alakazam,calm-mind,フーディン
alakazam,shock-wave,フーディン
alakazam,gravity,フーディン
alakazam,miracle-eye,フーディン
alakazam,natural-gift,フーディン
alakazam,embargo,フーディン
alakazam,fling,フーディン
alakazam,power-swap,フーディン
alakazam,guard-swap,フーディン
alakazam,drain-punch,フーディン
alakazam,focus-blast,フーディン
alakazam,energy-ball,フーディン
alakazam,giga-impact,フーディン
alakazam,nasty-plot,フーディン
alakazam,psycho-cut,フーディン
alakazam,zen-headbutt,フーディン
alakazam,trick-room,フーディン
alakazam,captivate,フーディン
alakazam,grass-knot,フーディン
alakazam,charge-beam,フーディン
alakazam,wonder-room,フーディン
alakazam,psyshock,フーディン
alakazam,telekinesis,フーディン
alakazam,magic-room,フーディン
alakazam,foul-play,フーディン
alakazam,round,フーディン
alakazam,stored-power,フーディン
alakazam,ally-switch,フーディン
alakazam,confide,フーディン
alakazam,dazzling-gleam,フーディン
alakazam,laser-focus,フーディン
alakazam,psychic-terrain,フーディン
alakazam,speed-swap,フーディン
alakazam,expanding-force,フーディン
machamp,karate-chop,カイリキー
machamp,mega-punch,カイリキー
machamp,fire-punch,カイリキー
machamp,ice-punch,カイリキー
machamp,thunder-punch,カイリキー
machamp,mega-kick,カイリキー
machamp,headbutt,カイリキー
machamp,tackle,カイリキー
machamp,body-slam,カイリキー
machamp,take-down,カイリキー
machamp,double-edge,カイリキー
machamp,leer,カイリキー
machamp,flamethrower,カイリキー
machamp,hyper-beam,カイリキー
machamp,submission,カイリキー
machamp,low-kick,カイリキー
machamp,counter,カイリキー
machamp,seismic-toss,カイリキー
machamp,strength,カイリキー
machamp,earthquake,カイリキー
machamp,fissure,カイリキー
machamp,dig,カイリキー
machamp,toxic,カイリキー
machamp,rage,カイリキー
machamp,mimic,カイリキー
machamp,double-team,カイリキー
machamp,light-screen,カイリキー
machamp,focus-energy,カイリキー
machamp,bide,カイリキー
machamp,metronome,カイリキー
machamp,fire-blast,カイリキー
machamp,skull-bash,カイリキー
machamp,rest,カイリキー
machamp,rock-slide,カイリキー
machamp,substitute,カイリキー
machamp,thief,カイリキー
machamp,snore,カイリキー
machamp,curse,カイリキー
machamp,reversal,カイリキー
machamp,protect,カイリキー
machamp,mach-punch,カイリキー
machamp,scary-face,カイリキー
machamp,mud-slap,カイリキー
machamp,foresight,カイリキー
machamp,detect,カイリキー
machamp,endure,カイリキー
machamp,swagger,カイリキー
machamp,attract,カイリキー
machamp,sleep-talk,カイリキー
machamp,return,カイリキー
machamp,frustration,カイリキー
machamp,dynamic-punch,カイリキー
machamp,encore,カイリキー
machamp,vital-throw,カイリキー
machamp,hidden-power,カイリキー
machamp,cross-chop,カイリキー
machamp,rain-dance,カイリキー
machamp,sunny-day,カイリキー
machamp,rock-smash,カイリキー
machamp,facade,カイリキー
machamp,focus-punch,カイリキー
machamp,helping-hand,カイリキー
machamp,role-play,カイリキー
machamp,superpower,カイリキー
machamp,revenge,カイリキー
machamp,brick-break,カイリキー
machamp,knock-off,カイリキー
machamp,secret-power,カイリキー
machamp,rock-tomb,カイリキー
machamp,bulk-up,カイリキー
machamp,rock-blast,カイリキー
machamp,wake-up-slap,カイリキー
machamp,natural-gift,カイリキー
machamp,close-combat,カイリキー
machamp,payback,カイリキー
machamp,assurance,カイリキー
machamp,fling,カイリキー
machamp,poison-jab,カイリキー
machamp,drain-punch,カイリキー
machamp,vacuum-wave,カイリキー
machamp,focus-blast,カイリキー
machamp,giga-impact,カイリキー
machamp,bullet-punch,カイリキー
machamp,rock-climb,カイリキー
machamp,cross-poison,カイリキー
machamp,stone-edge,カイリキー
machamp,captivate,カイリキー
machamp,double-hit,カイリキー
machamp,wide-guard,カイリキー
machamp,smack-down,カイリキー
machamp,heavy-slam,カイリキー
machamp,low-sweep,カイリキー
machamp,round,カイリキー
machamp,incinerate,カイリキー
machamp,retaliate,カイリキー
machamp,bulldoze,カイリキー
machamp,work-up,カイリキー
machamp,dual-chop,カイリキー
machamp,confide,カイリキー
machamp,power-up-punch,カイリキー
machamp,darkest-lariat,カイリキー
machamp,high-horsepower,カイリキー
machamp,throat-chop,カイリキー
machamp,stomping-tantrum,カイリキー
machamp,coaching,カイリキー
victreebel,swords-dance,ウツボット
victreebel,cut,ウツボット
victreebel,bind,ウツボット
victreebel,slam,ウツボット
victreebel,vine-whip,ウツボット
victreebel,headbutt,ウツボット
victreebel,body-slam,ウツボット
victreebel,wrap,ウツボット
victreebel,take-down,ウツボット
victreebel,double-edge,ウツボット
victreebel,acid,ウツボット
victreebel,hyper-beam,ウツボット
victreebel,mega-drain,ウツボット
victreebel,growth,ウツボット
victreebel,razor-leaf,ウツボット
victreebel,solar-beam,ウツボット
victreebel,poison-powder,ウツボット
victreebel,stun-spore,ウツボット
victreebel,sleep-powder,ウツボット
victreebel,toxic,ウツボット
victreebel,rage,ウツボット
victreebel,mimic,ウツボット
victreebel,double-team,ウツボット
victreebel,reflect,ウツボット
victreebel,bide,ウツボット
victreebel,swift,ウツボット
victreebel,leech-life,ウツボット
victreebel,flash,ウツボット
victreebel,rest,ウツボット
victreebel,substitute,ウツボット
victreebel,thief,ウツボット
victreebel,snore,ウツボット
victreebel,curse,ウツボット
victreebel,protect,ウツボット
victreebel,scary-face,ウツボット
victreebel,sludge-bomb,ウツボット
victreebel,giga-drain,ウツボット
victreebel,endure,ウツボット
victreebel,swagger,ウツボット
victreebel,attract,ウツボット
victreebel,sleep-talk,ウツボット
victreebel,return,ウツボット
victreebel,frustration,ウツボット
victreebel,encore,ウツボット
victreebel,sweet-scent,ウツボット
victreebel,synthesis,ウツボット
victreebel,hidden-power,ウツボット
victreebel,sunny-day,ウツボット
victreebel,stockpile,ウツボット
victreebel,spit-up,ウツボット
victreebel,swallow,ウツボット
victreebel,facade,ウツボット
victreebel,nature-power,ウツボット
victreebel,ingrain,ウツボット
victreebel,knock-off,ウツボット
victreebel,secret-power,ウツボット
victreebel,weather-ball,ウツボット
victreebel,tickle,ウツボット
victreebel,bullet-seed,ウツボット
victreebel,magical-leaf,ウツボット
victreebel,leaf-blade,ウツボット
victreebel,natural-gift,ウツボット
victreebel,gastro-acid,ウツボット
victreebel,worry-seed,ウツボット
victreebel,sucker-punch,ウツボット
victreebel,poison-jab,ウツボット
victreebel,seed-bomb,ウツボット
victreebel,energy-ball,ウツボット
victreebel,giga-impact,ウツボット
victreebel,leaf-storm,ウツボット
victreebel,power-whip,ウツボット
victreebel,captivate,ウツボット
victreebel,grass-knot,ウツボット
victreebel,bug-bite,ウツボット
victreebel,venoshock,ウツボット
victreebel,sludge-wave,ウツボット
victreebel,acid-spray,ウツボット
victreebel,round,ウツボット
victreebel,clear-smog,ウツボット
victreebel,leaf-tornado,ウツボット
victreebel,grassy-terrain,ウツボット
victreebel,confide,ウツボット
victreebel,infestation,ウツボット
victreebel,strength-sap,ウツボット
victreebel,lunge,ウツボット
victreebel,grassy-glide,ウツボット
victreebel,tera-blast,ウツボット
victreebel,pounce,ウツボット
victreebel,trailblaze,ウツボット
slowbro,mega-punch,ヤドラン
slowbro,pay-day,ヤドラン
slowbro,ice-punch,ヤドラン
slowbro,stomp,ヤドラン
slowbro,mega-kick,ヤドラン
slowbro,headbutt,ヤドラン
slowbro,tackle,ヤドラン
slowbro,body-slam,ヤドラン
slowbro,take-down,ヤドラン
slowbro,double-edge,ヤドラン
slowbro,growl,ヤドラン
slowbro,disable,ヤドラン
slowbro,flamethrower,ヤドラン
slowbro,water-gun,ヤドラン
slowbro,hydro-pump,ヤドラン
slowbro,surf,ヤドラン
slowbro,ice-beam,ヤドラン
slowbro,blizzard,ヤドラン
slowbro,psybeam,ヤドラン
slowbro,bubble-beam,ヤドラン
slowbro,hyper-beam,ヤドラン
slowbro,submission,ヤドラン
slowbro,counter,ヤドラン
slowbro,seismic-toss,ヤドラン
slowbro,strength,ヤドラン
slowbro,thunder-wave,ヤドラン
slowbro,earthquake,ヤドラン
slowbro,fissure,ヤドラン
slowbro,dig,ヤドラン
slowbro,toxic,ヤドラン
slowbro,confusion,ヤドラン
slowbro,psychic,ヤドラン
slowbro,rage,ヤドラン
slowbro,teleport,ヤドラン
slowbro,mimic,ヤドラン
slowbro,double-team,ヤドラン
slowbro,withdraw,ヤドラン
slowbro,light-screen,ヤドラン
slowbro,reflect,ヤドラン
slowbro,bide,ヤドラン
slowbro,metronome,ヤドラン
slowbro,fire-blast,ヤドラン
slowbro,waterfall,ヤドラン
slowbro,swift,ヤドラン
slowbro,skull-bash,ヤドラン
slowbro,amnesia,ヤドラン
slowbro,dream-eater,ヤドラン
slowbro,flash,ヤドラン
slowbro,psywave,ヤドラン
slowbro,rest,ヤドラン
slowbro,tri-attack,ヤドラン
slowbro,substitute,ヤドラン
slowbro,nightmare,ヤドラン
slowbro,snore,ヤドラン
slowbro,curse,ヤドラン
slowbro,protect,ヤドラン
slowbro,mud-slap,ヤドラン
slowbro,zap-cannon,ヤドラン
slowbro,icy-wind,ヤドラン
slowbro,endure,ヤドラン
slowbro,swagger,ヤドラン
slowbro,fury-cutter,ヤドラン
slowbro,attract,ヤドラン
slowbro,sleep-talk,ヤドラン
slowbro,return,ヤドラン
slowbro,frustration,ヤドラン
slowbro,safeguard,ヤドラン
slowbro,dynamic-punch,ヤドラン
slowbro,iron-tail,ヤドラン
slowbro,hidden-power,ヤドラン
slowbro,rain-dance,ヤドラン
slowbro,sunny-day,ヤドラン
slowbro,psych-up,ヤドラン
slowbro,shadow-ball,ヤドラン
slowbro,future-sight,ヤドラン
slowbro,rock-smash,ヤドラン
slowbro,whirlpool,ヤドラン
slowbro,hail,ヤドラン
slowbro,facade,ヤドラン
slowbro,focus-punch,ヤドラン
slowbro,helping-hand,ヤドラン
slowbro,trick,ヤドラン
slowbro,magic-coat,ヤドラン
slowbro,recycle,ヤドラン
slowbro,brick-break,ヤドラン
slowbro,yawn,ヤドラン
slowbro,skill-swap,ヤドラン
slowbro,imprison,ヤドラン
slowbro,secret-power,ヤドラン
slowbro,dive,ヤドラン
slowbro,slack-off,ヤドラン
slowbro,weather-ball,ヤドラン
slowbro,signal-beam,ヤドラン
slowbro,muddy-water,ヤドラン
slowbro,aerial-ace,ヤドラン
slowbro,iron-defense,ヤドラン
slowbro,block,ヤドラン
slowbro,mud-shot,ヤドラン
slowbro,calm-mind,ヤドラン
slowbro,water-pulse,ヤドラン
slowbro,brine,ヤドラン
slowbro,natural-gift,ヤドラン
slowbro,fling,ヤドラン
slowbro,aqua-tail,ヤドラン
slowbro,drain-punch,ヤドラン
slowbro,focus-blast,ヤドラン
slowbro,giga-impact,ヤドラン
slowbro,nasty-plot,ヤドラン
slowbro,avalanche,ヤドラン
slowbro,zen-headbutt,ヤドラン
slowbro,trick-room,ヤドラン
slowbro,captivate,ヤドラン
slowbro,grass-knot,ヤドラン
slowbro,wonder-room,ヤドラン
slowbro,psyshock,ヤドラン
slowbro,telekinesis,ヤドラン
slowbro,foul-play,ヤドラン
slowbro,after-you,ヤドラン
slowbro,round,ヤドラン
slowbro,echoed-voice,ヤドラン
slowbro,stored-power,ヤドラン
slowbro,scald,ヤドラン
slowbro,heal-pulse,ヤドラン
slowbro,incinerate,ヤドラン
slowbro,bulldoze,ヤドラン
slowbro,razor-shell,ヤドラン
slowbro,confide,ヤドラン
slowbro,psychic-terrain,ヤドラン
slowbro,liquidation,ヤドラン
slowbro,body-press,ヤドラン
slowbro,expanding-force,ヤドラン
slowbro,tera-blast,ヤドラン
slowbro,snowscape,ヤドラン
slowbro,chilling-water,ヤドラン
slowbro,psychic-noise,ヤドラン
slowbro-galar,mega-punch,ヤドラン(ガラル)
slowbro-galar,pay-day,ヤドラン(ガラル)
slowbro-galar,ice-punch,ヤドラン(ガラル)
slowbro-galar,mega-kick,ヤドラン(ガラル)
slowbro-galar,headbutt,ヤドラン(ガラル)
slowbro-galar,tackle,ヤドラン(ガラル)
slowbro-galar,body-slam,ヤドラン(ガラル)
slowbro-galar,take-down,ヤドラン(ガラル)
slowbro-galar,double-edge,ヤドラン(ガラル)
slowbro-galar,growl,ヤドラン(ガラル)
slowbro-galar,disable,ヤドラン(ガラル)
slowbro-galar,acid,ヤドラン(ガラル)
slowbro-galar,flamethrower,ヤドラン(ガラル)
slowbro-galar,hydro-pump,ヤドラン(ガラル)
slowbro-galar,surf,ヤドラン(ガラル)
slowbro-galar,ice-beam,ヤドラン(ガラル)
slowbro-galar,blizzard,ヤドラン(ガラル)
slowbro-galar,psybeam,ヤドラン(ガラル)
slowbro-galar,hyper-beam,ヤドラン(ガラル)
slowbro-galar,thunder-wave,ヤドラン(ガラル)
slowbro-galar,earthquake,ヤドラン(ガラル)
slowbro-galar,dig,ヤドラン(ガラル)
slowbro-galar,toxic,ヤドラン(ガラル)
slowbro-galar,confusion,ヤドラン(ガラル)
slowbro-galar,psychic,ヤドラン(ガラル)
slowbro-galar,withdraw,ヤドラン(ガラル)
slowbro-galar,light-screen,ヤドラン(ガラル)
slowbro-galar,haze,ヤドラン(ガラル)
slowbro-galar,metronome,ヤドラン(ガラル)
slowbro-galar,fire-blast,ヤドラン(ガラル)
slowbro-galar,waterfall,ヤドラン(ガラル)
slowbro-galar,swift,ヤドラン(ガラル)
slowbro-galar,amnesia,ヤドラン(ガラル)
slowbro-galar,rest,ヤドラン(ガラル)
slowbro-galar,tri-attack,ヤドラン(ガラル)
slowbro-galar,substitute,ヤドラン(ガラル)
slowbro-galar,snore,ヤドラン(ガラル)
slowbro-galar,curse,ヤドラン(ガラル)
slowbro-galar,protect,ヤドラン(ガラル)
slowbro-galar,scary-face,ヤドラン(ガラル)
slowbro-galar,sludge-bomb,ヤドラン(ガラル)
slowbro-galar,icy-wind,ヤドラン(ガラル)
slowbro-galar,sandstorm,ヤドラン(ガラル)
slowbro-galar,endure,ヤドラン(ガラル)
slowbro-galar,attract,ヤドラン(ガラル)
slowbro-galar,sleep-talk,ヤドラン(ガラル)
slowbro-galar,safeguard,ヤドラン(ガラル)
slowbro-galar,iron-tail,ヤドラン(ガラル)
slowbro-galar,rain-dance,ヤドラン(ガラル)
slowbro-galar,sunny-day,ヤドラン(ガラル)
slowbro-galar,psych-up,ヤドラン(ガラル)
slowbro-galar,shadow-ball,ヤドラン(ガラル)
slowbro-galar,future-sight,ヤドラン(ガラル)
slowbro-galar,whirlpool,ヤドラン(ガラル)
slowbro-galar,hail,ヤドラン(ガラル)
slowbro-galar,facade,ヤドラン(ガラル)
slowbro-galar,helping-hand,ヤドラン(ガラル)
slowbro-galar,trick,ヤドラン(ガラル)
slowbro-galar,brick-break,ヤドラン(ガラル)
slowbro-galar,yawn,ヤドラン(ガラル)
slowbro-galar,skill-swap,ヤドラン(ガラル)
slowbro-galar,imprison,ヤドラン(ガラル)
slowbro-galar,dive,ヤドラン(ガラル)
slowbro-galar,slack-off,ヤドラン(ガラル)
slowbro-galar,weather-ball,ヤドラン(ガラル)
slowbro-galar,muddy-water,ヤドラン(ガラル)
slowbro-galar,iron-defense,ヤドラン(ガラル)
slowbro-galar,mud-shot,ヤドラン(ガラル)
slowbro-galar,calm-mind,ヤドラン(ガラル)
slowbro-galar,rock-blast,ヤドラン(ガラル)
slowbro-galar,water-pulse,ヤドラン(ガラル)
slowbro-galar,brine,ヤドラン(ガラル)
slowbro-galar,fling,ヤドラン(ガラル)
slowbro-galar,poison-jab,ヤドラン(ガラル)
slowbro-galar,power-gem,ヤドラン(ガラル)
slowbro-galar,drain-punch,ヤドラン(ガラル)
slowbro-galar,focus-blast,ヤドラン(ガラル)
slowbro-galar,giga-impact,ヤドラン(ガラル)
slowbro-galar,nasty-plot,ヤドラン(ガラル)
slowbro-galar,avalanche,ヤドラン(ガラル)
slowbro-galar,ice-fang,ヤドラン(ガラル)
slowbro-galar,zen-headbutt,ヤドラン(ガラル)
slowbro-galar,trick-room,ヤドラン(ガラル)
slowbro-galar,gunk-shot,ヤドラン(ガラル)
slowbro-galar,grass-knot,ヤドラン(ガラル)
slowbro-galar,wonder-room,ヤドラン(ガラル)
slowbro-galar,psyshock,ヤドラン(ガラル)
slowbro-galar,venoshock,ヤドラン(ガラル)
slowbro-galar,smack-down,ヤドラン(ガラル)
slowbro-galar,sludge-wave,ヤドラン(ガラル)
slowbro-galar,acid-spray,ヤドラン(ガラル)
slowbro-galar,foul-play,ヤドラン(ガラル)
slowbro-galar,round,ヤドラン(ガラル)
slowbro-galar,stored-power,ヤドラン(ガラル)
slowbro-galar,scald,ヤドラン(ガラル)
slowbro-galar,heal-pulse,ヤドラン(ガラル)
slowbro-galar,bulldoze,ヤドラン(ガラル)
slowbro-galar,razor-shell,ヤドラン(ガラル)
slowbro-galar,psychic-terrain,ヤドラン(ガラル)
slowbro-galar,brutal-swing,ヤドラン(ガラル)
slowbro-galar,liquidation,ヤドラン(ガラル)
slowbro-galar,body-press,ヤドラン(ガラル)
slowbro-galar,expanding-force,ヤドラン(ガラル)
slowbro-galar,shell-side-arm,ヤドラン(ガラル)
slowbro-galar,tera-blast,ヤドラン(ガラル)
slowbro-galar,snowscape,ヤドラン(ガラル)
slowbro-galar,chilling-water,ヤドラン(ガラル)
gengar,mega-punch,ゲンガー
gengar,fire-punch,ゲンガー
gengar,ice-punch,ゲンガー
gengar,thunder-punch,ゲンガー
gengar,mega-kick,ゲンガー
gengar,headbutt,ゲンガー
gengar,body-slam,ゲンガー
gengar,take-down,ゲンガー
gengar,double-edge,ゲンガー
gengar,disable,ゲンガー
gengar,hyper-beam,ゲンガー
gengar,submission,ゲンガー
gengar,counter,ゲンガー
gengar,seismic-toss,ゲンガー
gengar,strength,ゲンガー
gengar,mega-drain,ゲンガー
gengar,thunderbolt,ゲンガー
gengar,thunder-wave,ゲンガー
gengar,thunder,ゲンガー
gengar,toxic,ゲンガー
gengar,psychic,ゲンガー
gengar,hypnosis,ゲンガー
gengar,rage,ゲンガー
gengar,night-shade,ゲンガー
gengar,mimic,ゲンガー
gengar,double-team,ゲンガー
gengar,confuse-ray,ゲンガー
gengar,haze,ゲンガー
gengar,bide,ゲンガー
gengar,metronome,ゲンガー
gengar,self-destruct,ゲンガー
gengar,lick,ゲンガー
gengar,smog,ゲンガー
gengar,skull-bash,ゲンガー
gengar,dream-eater,ゲンガー
gengar,poison-gas,ゲンガー
gengar,psywave,ゲンガー
gengar,explosion,ゲンガー
gengar,rest,ゲンガー
gengar,substitute,ゲンガー
gengar,thief,ゲンガー
gengar,nightmare,ゲンガー
gengar,snore,ゲンガー
gengar,curse,ゲンガー
gengar,spite,ゲンガー
gengar,protect,ゲンガー
gengar,scary-face,ゲンガー
gengar,sludge-bomb,ゲンガー
gengar,zap-cannon,ゲンガー
gengar,destiny-bond,ゲンガー
gengar,perish-song,ゲンガー
gengar,icy-wind,ゲンガー
gengar,giga-drain,ゲンガー
gengar,endure,ゲンガー
gengar,swagger,ゲンガー
gengar,mean-look,ゲンガー
gengar,attract,ゲンガー
gengar,sleep-talk,ゲンガー
gengar,return,ゲンガー
gengar,frustration,ゲンガー
gengar,pain-split,ゲンガー
gengar,dynamic-punch,ゲンガー
gengar,encore,ゲンガー
gengar,hidden-power,ゲンガー
gengar,rain-dance,ゲンガー
gengar,sunny-day,ゲンガー
gengar,psych-up,ゲンガー
gengar,shadow-ball,ゲンガー
gengar,rock-smash,ゲンガー
gengar,uproar,ゲンガー
gengar,torment,ゲンガー
gengar,will-o-wisp,ゲンガー
gengar,facade,ゲンガー
gengar,focus-punch,ゲンガー
gengar,taunt,ゲンガー
gengar,trick,ゲンガー
gengar,role-play,ゲンガー
gengar,brick-break,ゲンガー
gengar,knock-off,ゲンガー
gengar,skill-swap,ゲンガー
gengar,imprison,ゲンガー
gengar,snatch,ゲンガー
gengar,secret-power,ゲンガー
gengar,astonish,ゲンガー
gengar,shadow-punch,ゲンガー
gengar,natural-gift,ゲンガー
gengar,payback,ゲンガー
gengar,embargo,ゲンガー
gengar,fling,ゲンガー
gengar,sucker-punch,ゲンガー
gengar,toxic-spikes,ゲンガー
gengar,poison-jab,ゲンガー
gengar,dark-pulse,ゲンガー
gengar,drain-punch,ゲンガー
gengar,focus-blast,ゲンガー
gengar,energy-ball,ゲンガー
gengar,giga-impact,ゲンガー
gengar,nasty-plot,ゲンガー
gengar,shadow-claw,ゲンガー
gengar,trick-room,ゲンガー
gengar,gunk-shot,ゲンガー
gengar,captivate,ゲンガー
gengar,ominous-wind,ゲンガー
gengar,wonder-room,ゲンガー
gengar,venoshock,ゲンガー
gengar,telekinesis,ゲンガー
gengar,sludge-wave,ゲンガー
gengar,acid-spray,ゲンガー
gengar,foul-play,ゲンガー
gengar,round,ゲンガー
gengar,ally-switch,ゲンガー
gengar,hex,ゲンガー
gengar,reflect-type,ゲンガー
gengar,phantom-force,ゲンガー
gengar,confide,ゲンガー
gengar,dazzling-gleam,ゲンガー
gengar,infestation,ゲンガー
gengar,power-up-punch,ゲンガー
gengar,laser-focus,ゲンガー
gengar,skitter-smack,ゲンガー
gengar,poltergeist,ゲンガー
gengar,corrosive-gas,ゲンガー
gengar,tera-blast,ゲンガー
gengar,psychic-noise,ゲンガー
kangaskhan,pound,ガルーラ
kangaskhan,comet-punch,ガルーラ
kangaskhan,mega-punch,ガルーラ
kangaskhan,fire-punch,ガルーラ
kangaskhan,ice-punch,ガルーラ
kangaskhan,thunder-punch,ガルーラ
kangaskhan,cut,ガルーラ
kangaskhan,stomp,ガルーラ
kangaskhan,mega-kick,ガルーラ
kangaskhan,headbutt,ガルーラ
kangaskhan,body-slam,ガルーラ
kangaskhan,take-down,ガルーラ
kangaskhan,double-edge,ガルーラ
kangaskhan,tail-whip,ガルーラ
kangaskhan,leer,ガルーラ
kangaskhan,bite,ガルーラ
kangaskhan,growl,ガルーラ
kangaskhan,roar,ガルーラ
kangaskhan,sing,ガルーラ
kangaskhan,disable,ガルーラ
kangaskhan,flamethrower,ガルーラ
kangaskhan,water-gun,ガルーラ
kangaskhan,hydro-pump,ガルーラ
kangaskhan,surf,ガルーラ
kangaskhan,ice-beam,ガルーラ
kangaskhan,blizzard,ガルーラ
kangaskhan,bubble-beam,ガルーラ
kangaskhan,hyper-beam,ガルーラ
kangaskhan,submission,ガルーラ
kangaskhan,low-kick,ガルーラ
kangaskhan,counter,ガルーラ
kangaskhan,seismic-toss,ガルーラ
kangaskhan,strength,ガルーラ
kangaskhan,solar-beam,ガルーラ
kangaskhan,thunderbolt,ガルーラ
kangaskhan,thunder,ガルーラ
kangaskhan,earthquake,ガルーラ
kangaskhan,fissure,ガルーラ
kangaskhan,dig,ガルーラ
kangaskhan,toxic,ガルーラ
kangaskhan,rage,ガルーラ
kangaskhan,mimic,ガルーラ
kangaskhan,double-team,ガルーラ
kangaskhan,focus-energy,ガルーラ
kangaskhan,bide,ガルーラ
kangaskhan,fire-blast,ガルーラ
kangaskhan,skull-bash,ガルーラ
kangaskhan,dizzy-punch,ガルーラ
kangaskhan,rest,ガルーラ
kangaskhan,rock-slide,ガルーラ
kangaskhan,substitute,ガルーラ
kangaskhan,thief,ガルーラ
kangaskhan,snore,ガルーラ
kangaskhan,curse,ガルーラ
kangaskhan,reversal,ガルーラ
kangaskhan,spite,ガルーラ
kangaskhan,protect,ガルーラ
kangaskhan,mud-slap,ガルーラ
kangaskhan,zap-cannon,ガルーラ
kangaskhan,foresight,ガルーラ
kangaskhan,icy-wind,ガルーラ
kangaskhan,outrage,ガルーラ
kangaskhan,sandstorm,ガルーラ
kangaskhan,endure,ガルーラ
kangaskhan,swagger,ガルーラ
kangaskhan,fury-cutter,ガルーラ
kangaskhan,attract,ガルーラ
kangaskhan,sleep-talk,ガルーラ
kangaskhan,return,ガルーラ
kangaskhan,frustration,ガルーラ
kangaskhan,safeguard,ガルーラ
kangaskhan,dynamic-punch,ガルーラ
kangaskhan,iron-tail,ガルーラ
kangaskhan,hidden-power,ガルーラ
kangaskhan,rain-dance,ガルーラ
kangaskhan,sunny-day,ガルーラ
kangaskhan,crunch,ガルーラ
kangaskhan,shadow-ball,ガルーラ
kangaskhan,rock-smash,ガルーラ
kangaskhan,whirlpool,ガルーラ
kangaskhan,beat-up,ガルーラ
kangaskhan,fake-out,ガルーラ
kangaskhan,uproar,ガルーラ
kangaskhan,hail,ガルーラ
kangaskhan,facade,ガルーラ
kangaskhan,focus-punch,ガルーラ
